Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
2013,6,1,168.0,Ecole Polytechnique Federale de Lausanne,IBM,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Switzerland,,188967.0,209715.0,1409023.0,0.0,,Power BQC 16C 1.600GHz,1600.0,IBM BlueGene,Linux,MPP,Academic,,Custom Interconnect,Custom Interconnect,Western Europe,Europe,16384.0,82.19,BlueGene/Q,,,141.0,40.0,141.0,CADMOS BG/Q,0.0,90.11,2299.15,PowerPC,Linux,None,16.0,Power BQC
2013,6,1,169.0,IBM Thomas J. Watson Research Center,IBM,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",United States,,188967.0,209715.0,1409023.0,0.0,,Power BQC 16C 1.600GHz,1600.0,IBM BlueGene,Linux,MPP,Research,,Custom Interconnect,Custom Interconnect,North America,Americas,16384.0,82.19,BlueGene/Q,,,142.0,37.0,109.0,,0.0,90.11,2299.15,PowerPC,Linux,None,16.0,Power BQC
2013,6,1,170.0,"Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Poland,,188967.0,209715.0,1409023.0,0.0,,Power BQC 16C 1.600GHz,1600.0,IBM BlueGene,Linux,MPP,Academic,,Custom Interconnect,Custom Interconnect,Eastern Europe,Europe,16384.0,82.19,BlueGene/Q,,,143.0,40.0,143.0,,0.0,90.11,2299.15,PowerPC,Linux,None,16.0,Power BQC
2013,6,1,171.0,University of Rochester,IBM,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,,188967.0,209715.0,1409023.0,0.0,,Power BQC 16C 1.600GHz,1600.0,IBM BlueGene,Linux,MPP,Academic,,Custom Interconnect,Custom Interconnect,North America,Americas,16384.0,82.19,BlueGene/Q,,,145.0,39.0,103.0,,0.0,90.11,2299.15,PowerPC,Linux,None,16.0,Power BQC
2013,6,1,172.0,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",United States,,188738.0,271462.0,0.0,0.0,,Xeon E5-2660 8C 2.200GHz,2200.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,15424.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,172.0,,0.0,69.53,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,173.0,Universitaet Paderborn - PC2,ClusterVision,"Clustervision CV-AIRE5, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Germany,,188725.0,199680.0,1966080.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,ClusterVision Cluster,Scientific Linux,Cluster,Academic,,Infiniband,Infiniband QDR,Western Europe,Europe,9600.0,,Clustervision CV-AIRE5,,,,41.0,173.0,OCuLUS (Owl CLUSter),0.0,94.51,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,174.0,"Vikram Sarabhai Space Centre, Indian Space Research Organisation",Hewlett Packard/WIPRO,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070",India,,188700.0,394760.0,660000.0,210000.0,,Xeon E5645 6C 2.400GHz,2400.0,Z24XX/SL390s Cluster,Linux,Cluster,Research,,Infiniband,Infiniband QDR,South-central Asia,Asia,12532.0,,Z24XX/SL390s Cluster,,,127.0,39.0,86.0,SAGA,9432.0,47.8,,Intel Nehalem,Linux,NVIDIA 2090,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,175.0,Max-Planck-Gesellschaft MPI/IPP,IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Germany,,187373.0,206003.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,IBM iDataPlex,Linux,Cluster,Research,,Infiniband,Infiniband FDR,Western Europe,Europe,9904.0,205.72,iDataPlex DX360M4,,,128.0,39.0,87.0,,0.0,90.96,910.82,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,176.0,Purdue University,Hewlett-Packard,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband",United States,,186900.0,215654.4,1471712.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,North America,Americas,10368.0,252.0,Cluster Platform 3000 SL6500,,,129.0,38.0,54.0,Carter,0.0,86.67,741.67,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,177.0,Software Company (M),Hewlett-Packard,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",United States,,186888.0,386803.0,0.0,0.0,,Xeon E5-2450 8C 2.100GHz,2100.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,23024.0,,Cluster Platform DL360e Gen8,,,,41.0,177.0,,0.0,48.32,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,178.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Japan,,186782.0,265574.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Others,,10G,10G Ethernet,Eastern Asia,Asia,12768.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,178.0,,0.0,70.33,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,179.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Israel,,186118.0,264576.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,Western Asia,Asia,12720.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,179.0,,0.0,70.35,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,180.0,Web Content Provider,Hewlett-Packard,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",United States,,186111.0,391680.0,0.0,0.0,,Xeon E5-2650 8C 2.000GHz,2000.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,24480.0,,Cluster Platform DL380p Gen8 ,,,,41.0,180.0,,0.0,47.52,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,181.0,DOE/Bettis Atomic Power Laboratory,Cray Inc.,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,184809.0,211661.0,1886976.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,Cray CS300,SUSE Linux Enterprise Server 11,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,10176.0,,Cray CS300-AC,,,,41.0,181.0,,0.0,87.31,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,182.0,Knolls Atomic Power Laboratory,Cray Inc.,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,184809.0,211661.0,1886976.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,Cray CS300,SUSE Linux Enterprise Server 11,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,10176.0,,Cray CS300-AC,,,,41.0,182.0,,0.0,87.31,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,183.0,ERDC DSRC,Cray Inc.,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",United States,,184018.0,232960.0,0.0,0.0,,Opteron 16C 2.500GHz,2500.0,Cray XE,Linux,MPP,Research,,Cray Interconnect,Cray Gemini interconnect,North America,Americas,23296.0,,Cray XE6,,,130.0,36.0,83.0,,0.0,78.99,,AMD x86_64,Linux,None,16.0,"Opteron 6200 Series ""Interlagos"""
2013,6,1,184.0,Cambridge University,Dell,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United Kingdom,,183379.0,202342.0,1975952.0,300000.0,,Xeon E5-2670 8C 2.600GHz,2600.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Northern Europe,Europe,9728.0,975.0,Dell PowerEdge C6220,,,131.0,39.0,93.0,Darwin,0.0,90.63,188.08,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,185.0,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United Kingdom,,182746.0,359424.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,17280.0,,Cluster Platform SL230s Gen8,,,,41.0,185.0,,0.0,50.84,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,186.0,Government,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",United States,,182484.0,263680.0,0.0,0.0,,Xeon E5-2650 8C 2.000GHz,2000.0,HP Cluster Platform 3000BL,Linux,Cluster,Government,,10G,10G Ethernet,North America,Americas,16480.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,186.0,,0.0,69.21,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,187.0,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,,180600.0,233472.0,0.0,0.0,,Opteron Quad Core 4C 1.900GHz,1900.0,Dawning Cluster,Windows HPC 2008,Cluster,Research,,Infiniband,Infiniband DDR,Eastern Asia,Asia,30720.0,,Dawning 5000A,,,132.0,32.0,11.0,Magic Cube,0.0,77.35,,AMD x86_64,Windows,None,4.0,Opteron Quad Core
2013,6,1,188.0,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",France,,179634.4,247040.0,0.0,0.0,,Xeon L5420 4C 2.500GHz,2500.0,HP Cluster Platform 3000BL,Linux,Cluster,Government,,Infiniband,Infinband DDR 4x,Western Europe,Europe,24704.0,,Cluster Platform 3000 BL 2x220,,,133.0,35.0,25.0,,0.0,72.71,,Intel Core,Linux,None,4.0,"Xeon 5400-series ""Harpertown"""
2013,6,1,189.0,University of Oslo,Megware,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Norway,,178600.0,209664.0,2128896.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,Megware Cluster,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Northern Europe,Europe,10080.0,227.0,MEGWARE MiriQuid,,,134.0,39.0,96.0,Abel,0.0,85.18,786.78,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,190.0,National Centers for Environment Prediction,IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,178148.0,212992.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,IBM iDataPlex,Linux,Cluster,Research,,Infiniband,Infiniband FDR,North America,Americas,10240.0,203.52,iDataPlex DX360M4,,,136.0,40.0,136.0,Tide,0.0,83.64,875.33,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,191.0,National Centers for Environment Prediction,IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,178148.0,212992.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,IBM iDataPlex,Linux,Cluster,Research,,Infiniband,Infiniband FDR,North America,Americas,10240.0,203.52,iDataPlex DX360M4,,,135.0,40.0,135.0,Gyre,0.0,83.64,875.33,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,192.0,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",France,,177512.0,203904.0,2013480.0,0.0,,Xeon E5-2680 8C 2.700GHz,2700.0,Bull Bullx,bullx SUperCOmputer Suite A.E.2.1,Cluster,Research,,Infiniband,Infiniband QDR,Western Europe,Europe,9440.0,260.0,Bullx B510,,,137.0,39.0,97.0,airain,0.0,87.06,682.74,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,193.0,Taiwan National Center for High-performance Computing,Acer Group,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband",Taiwan,,177100.0,231859.0,2301696.0,0.0,,Opteron 6174 12C 2.200GHz,2200.0,Acer Group Cluster,Linux,Cluster,Research,,Infiniband,Infiniband QDR,Eastern Asia,Asia,26244.0,,Acer AR585 F1 Cluster,,,138.0,37.0,42.0,ALPS,0.0,76.38,,AMD x86_64,Linux,None,12.0,"Opteron 6100-series ""Magny-Cours"" "
2013,6,1,194.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,,176420.0,346112.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,16640.0,,Cluster Platform SL230s Gen8,,,,41.0,194.0,,0.0,50.97,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,195.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,,176420.0,346112.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,16640.0,,Cluster Platform SL230s Gen8,,,,41.0,195.0,,0.0,50.97,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,196.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",United States,,176110.0,251597.0,0.0,0.0,,Xeon E5-2680 8C 2.700GHz,2700.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,11648.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,196.0,,0.0,70.0,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,197.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",United States,,176110.0,251597.0,0.0,0.0,,Xeon E5-2680 8C 2.700GHz,2700.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,11648.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,197.0,,0.0,70.0,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,198.0,IT Services Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,,173960.0,340954.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,16392.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,198.0,,0.0,51.02,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,199.0,Software Company (M),Hewlett-Packard,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",United States,,172862.0,357773.0,0.0,0.0,,Xeon E5-2450 8C 2.100GHz,2100.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,21296.0,,Cluster Platform DL360e Gen8,,,,41.0,199.0,,0.0,48.32,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,200.0,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,,172448.0,244109.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,11736.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,200.0,,0.0,70.64,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,201.0,IBM Poughkeepsie Benchmarking Center,IBM,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United States,,172189.0,212115.0,0.0,0.0,,POWER7 8C 3.836GHz,3836.0,IBM pSeries,AIX,MPP,Vendor,,Custom Interconnect,Custom Interconnect,North America,Americas,6912.0,390.07,Power 775,,,146.0,37.0,50.0,,0.0,81.18,441.43,Power,Unix,None,8.0,POWER7
2013,6,1,202.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",United States,,171966.0,339811.0,0.0,0.0,,Xeon E5-2630 6C 2.300GHz,2300.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,18468.0,,Cluster Platform DL360p Gen8,,,,41.0,202.0,,0.0,50.61,,Intel SandyBridge,Linux,None,6.0,Intel Xeon E5 (SandyBridge)
2013,6,1,203.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,,170698.0,334131.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,16064.0,,Cluster Platform 3000 BL460c Gen8,,,148.0,40.0,148.0,,0.0,51.09,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,204.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,,170698.0,334131.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,16064.0,,Cluster Platform 3000 BL460c Gen8,,,147.0,40.0,147.0,,0.0,51.09,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,205.0,EDF R&D,IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",France,,168800.0,191270.4,1958400.0,0.0,,Xeon X5670 6C 2.930GHz,2930.0,IBM iDataPlex,Linux,Cluster,Industry,,Infiniband,Infiniband,Western Europe,Europe,16320.0,510.0,xSeries iDataPlex,,,149.0,36.0,37.0,Ivanhoe,0.0,88.25,330.98,Intel Nehalem,Linux,None,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,206.0,Electrionic Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Sweden,,168091.0,238950.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,Northern Europe,Europe,11488.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,206.0,,0.0,70.35,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,207.0,Lawrence Livermore National Laboratory,Dell,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,,166700.0,243667.0,1973166.0,0.0,,Xeon X5660 6C 2.800GHz,2800.0,Dell Xanadu,Linux,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,21756.0,,Dell Xanadu 3 Cluster,,,150.0,36.0,40.0,Sierra,0.0,68.41,,Intel Nehalem,Linux,None,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,208.0,"Research Institute for Information Technology, Kyushu University",Fujitsu,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect",Japan,,166700.0,181666.0,1623552.0,0.0,,SPARC64 IXfx 16C 1.848GHz,1848.0,Fujitsu Cluster,Linux,Cluster,Academic,,Custom Interconnect,Tofu interconnect,Eastern Asia,Asia,12288.0,,PRIMEHPC FX10,,,151.0,39.0,106.0,,0.0,91.76,,Sparc,Linux,None,16.0,SPARC64 IXfx
2013,6,1,209.0,Government,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,,165600.0,201216.0,0.0,0.0,,Opteron Quad Core 4C 2.400GHz,2400.0,Cray XT,CNL,MPP,Government,,Proprietary Network,XT4 Internal Interconnect,North America,Americas,20960.0,,Cray XT5 QuadCore,,,152.0,34.0,23.0,,0.0,82.3,,AMD x86_64,Linux,None,4.0,Opteron Quad Core
2013,6,1,210.0,CSC (Center for Scientific Computing),Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Finland,,163900.0,191360.0,1548288.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Northern Europe,Europe,9200.0,,Cluster Platform SL230s Gen8,,,167.0,40.0,167.0,,0.0,85.65,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,211.0,Banking (M),Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",United States,,162344.0,231194.0,0.0,0.0,,Xeon E5-2660 8C 2.200GHz,2200.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,13136.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,211.0,,0.0,70.22,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,212.0,Vestas Wind Systems A/S,IBM,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR",Denmark,,162098.0,183675.84,0.0,0.0,,Xeon X5670 6C 2.930GHz,2930.0,IBM iDataPlex,Linux,Cluster,Industry,,Infiniband,Infiniband QDR,Northern Europe,Europe,15672.0,489.75,iDataPlex DX360M3,,,153.0,37.0,53.0,,0.0,88.25,330.98,Intel Nehalem,Linux,None,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,213.0,University of Tokyo/Institute for Solid State Physics,SGI,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband",Japan,,161800.0,180019.2,2351496.0,0.0,,Xeon X5570 4C 2.930GHz,2930.0,SGI Altix,Linux,MPP,Academic,,Infiniband,Infiniband QDR,Eastern Asia,Asia,15360.0,719.0,SGI ICE 8400EX,,,154.0,36.0,42.0,,0.0,89.88,225.03,Intel Nehalem,Linux,None,4.0,Xeon 5500-series (Nehalem-EP)
2013,6,1,214.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,,161517.0,316160.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,15200.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,214.0,,0.0,51.09,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,215.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,,161261.0,314496.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,15120.0,,Cluster Platform SL230s Gen8,,,,41.0,215.0,,0.0,51.28,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,216.0,Aerospace Company,IBM,"xSeries x3650 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",United States,,161259.0,177293.0,0.0,0.0,,Xeon E5-2680 8C 2.700GHz,2700.0,IBM xSeries,Linux,Cluster,Industry,,Infiniband,Infiniband QDR,North America,Americas,8208.0,228.28,xSeries x3650 Cluster,,,,41.0,216.0,,0.0,90.96,706.41,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,217.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, Gigabit Ethernet",Russia,,160882.8,317363.0,0.0,0.0,,Xeon E5-2660 8C 2.200GHz,2200.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,18032.0,,Cluster Platform 3000 BL460c Gen8,,,155.0,40.0,155.0,,0.0,50.69,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,218.0,IT Services,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.500GHz, 10G Ethernet",Netherlands,,160816.0,227280.0,0.0,0.0,,Xeon E5-2640 6C 2.500GHz,2500.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,Western Europe,Europe,11364.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,218.0,,0.0,70.76,,Intel SandyBridge,Linux,None,6.0,Intel Xeon E5 (SandyBridge)
2013,6,1,219.0,Petr&#243;leo Brasileiro S.A,Itautec,"Itautec Cluster, Xeon E5-2643 4C 3.300GHz, Infiniband FDR, NVIDIA 2075",Brazil,,160300.0,357466.0,1470000.0,0.0,,Xeon E5-2643 4C 3.300GHz,3300.0,Itautec Cluster,CentOS,Cluster,Industry,,Infiniband,Infiniband FDR,South America,Americas,10368.0,,Itautec Cluster,,,,41.0,219.0,Grifo06,8064.0,44.84,,Intel SandyBridge,Linux,NVIDIA 2075,4.0,Intel Xeon E5 (SandyBridge)
2013,6,1,220.0,ERDC DSRC,SGI,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz",United States,,160200.0,172032.0,2280600.0,0.0,,Xeon X5560 4C 2.800GHz,2800.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,,Infiniband,Infiniband DDR,North America,Americas,15360.0,774.0,SGI ICE 8200 Enhanced LX,,,156.0,34.0,24.0,Diamond,0.0,93.12,206.98,Intel Nehalem,Linux,None,4.0,Xeon 5500-series (Nehalem-EP)
